SN,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,pixels,phone_category,camera_ratings,performance_ratings
915,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,1,512.0,2592000,flagship,9.088541666666668,7.1641526175687655
900,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,2592000,midrange,8.310616134751774,6.809228039041703
171,motorola,Motorola Edge S,22490,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,20.0,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,1,1024.0,2721600,midrange,8.237477836879432,7.19653948535936
203,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,2592000,midrange,8.214206560283689,6.809228039041703
823,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,512.0,2592000,midrange,8.2635195035461,6.986690328305235
553,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,2592000,average,7.8728945035460995,6.897959183673469
559,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,2592000,average,7.8728945035460995,6.809228039041703
899,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,2592000,midrange,8.310616134751774,6.809228039041703
422,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,256.0,2592000,average,7.4041445035460995,6.897959183673469
504,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0,0.0,2592000,midrange,8.3416445035461,7.3771073646850045
329,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,2604960,midrange,8.237477836879432,6.809228039041703
601,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,2592000,midrange,8.88353280141844,6.486690328305235
162,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,0.0,2592000,flagship,8.943373226950355,7.075421472937
179,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,1080 x 2460 ,3,1.0,android,108.0,16.0,0,0.0,2656800,midrange,8.310616134751774,6.930346051464064
715,vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,2592000,average,7.4822695035460995,6.897959183673469
134,infinix,Infinix Zero X Pro,21990,85.0,True,False,False,helio,8.0,2.05,4500.0,1,45.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,512.0,2592000,midrange,8.310616134751774,6.676131322094055
705,vivo,Vivo T2 5G,24990,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,2592000,midrange,8.237477836879432,7.696539485359361
719,vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,2592000,midrange,8.4197695035461,6.986690328305235
292,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0,2592000,midrange,8.318373226950355,6.809228039041703
581,samsung,Samsung Galaxy F63,21999,84.0,True,True,False,dimensity,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,2592000,midrange,8.8103945035461,6.131765749778173
328,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,2604960,midrange,8.237477836879432,6.809228039041703
663,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,1080 x 2400 ,4,2.0,android,50.0,48.0,0,0.0,2592000,average,7.485039893617022,6.676131322094055
236,oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0,2604960,midrange,8.310616134751774,6.809228039041703
727,vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,1024.0,2592000,midrange,8.396498226950355,6.986690328305235
98,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,1080 x 2160 ,3,1.0,android,108.0,16.0,1,256.0,2332800,midrange,8.779366134751774,6.986690328305235
379,poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,0.0,2656800,flagship,8.862477836879432,7.385980479148181
701,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0,2596320,midrange,8.237477836879432,6.986690328305235
802,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,2592000,midrange,8.310616134751774,7.075421472937
803,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,2592000,midrange,8.310616134751774,6.575421472937
604,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,25.0,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,2592000,midrange,8.8103945035461,6.779503105590062
822,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,512.0,2592000,midrange,8.2635195035461,6.486690328305235
722,vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,0,0.0,2592000,midrange,8.4588320035461,7.075421472937
786,vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,2592000,midrange,8.214206560283689,6.986690328305235
491,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,2592000,midrange,8.210882092198581,7.075421472937
552,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,2592000,average,7.8728945035460995,6.397959183673469
330,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,1,1024.0,2604960,midrange,8.310616134751774,6.309228039041703
927,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0,2656800,midrange,8.41478280141844,6.451197870452529
161,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,0.0,2592000,midrange,8.318373226950355,6.575421472937
957,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0,2592000,flagship,8.862477836879432,7.607808340727596
206,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,0,0.0,2656800,midrange,8.318373226950355,7.430346051464065
954,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0,2592000,midrange,8.237477836879432,7.696539485359361
943,iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,0.0,2592000,flagship,8.835882092198581,7.696539485359361
318,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,150.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,0.0,2604960,flagship,8.862477836879432,7.385980479148181
320,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,2604960,midrange,8.237477836879432,6.809228039041703
718,vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,2592000,average,7.4822695035460995,6.986690328305235
795,vivo,Vivo Y75 5G,21990,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,2600640,midrange,8.214206560283689,6.809228039041703
367,oukitel,Oukitel WP21,22990,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0,2592000,average,7.299977836879432,7.152085181898847
103,huawei,Huawei Nova Y90,22990,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,1080 x 2388 ,4,1.0,other,50.0,8.0,1,256.0,2579040,midrange,8.09441489361702,6.986690328305235
438,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0,2604960,midrange,8.237477836879432,6.809228039041703
441,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,7.075421472937
870,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,0.0,2656800,midrange,8.237477836879432,6.885980479148181
659,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0,0.0,2656800,flagship,8.862477836879432,6.986690328305235
268,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0,2592000,average,7.4041445035460995,6.986690328305235
271,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,512.0,2592000,average,7.4041445035460995,6.986690328305235
415,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,0.0,2604960,midrange,8.310616134751774,6.6641526175687655
580,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1,1024.0,2600640,midrange,8.117686170212766,6.809228039041703
